Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",4823170,Trieu VND
Các khoản phải trả khác,740559,Trieu VND
Thuế phải trả (Thuyết minh 36),3206211,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,2918911,Trieu VND
- Thuế giá trị gia tăng phải trả,67154,Trieu VND
- Các thuế khác phải trả,220146,Trieu VND
Doanh thu nhận trước chờ phân bổ,46,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,1348055,Trieu VND
Tiền giữ hộ chờ thanh toán,201022,Trieu VND
Các khoản khác phải trả khách hàng,2395491,Trieu VND
Các khoản chờ thanh toán khác,189645,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,413250,Trieu VND
Phải trả khác,1476768,Trieu VND
