Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,34105574135202,VND/co phieu
Doanh thu Xăng Mogas 95,33412814337891,VND/co phieu
Doanh thu Xăng Mogas 92,14847352384418,VND/co phieu
Doanh thu LPG,7942513069668,VND/co phieu
Doanh thu Polypropylene,5265117980252,VND/co phieu
Doanh thu Kerosen/Jet A1,3000551623922,VND/co phieu
Doanh thu Dầu nhiên liệu FO,1768424925550,VND/co phieu
Doanh thu Xăng sinh học E5,542720203618,VND/co phieu
Doanh thu dịch vụ cảng biến,123291305277,VND/co phieu
Doanh thu Propylene,53960621835,VND/co phieu
Doanh thu khác,9602117440,VND/co phieu
Chiết khấu thương mại,34583081797,VND/co phieu
Giảm giá hàng bán,104355900,VND/co phieu
Doanh thu thuần về bán hàng và cung cấp dịch vụ,101037235267376,VND/co phieu
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 35),22461082585661,VND/co phieu
