Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2022,9045691952435,VND
Vốn góp/vốn cổ phần,1055515851561,VND
Lợi nhuận thuần trong năm – đã điều chỉnh lại,1083067388656,VND
Lợi nhuận thuần trong năm – theoiao báo cáo trước dây,-27551537095,VND
Điều chỉnh lại (Thuyết minh 45),-96081369099,VND
Phân bổ quỹ đầu tư phá triển,-2041627020,VND
"Phân bổ vào quỹ khên thưởng, phúc lợi",-585232769786,VND
Sử dụng các quỹ,-15340703957,VND
Số dư tại ngày 1/1/2023 – đã điều chỉnh lại,9402511334134,VND
Vốn góp/vốn cổ phần,3969720000,VND
Tăng vốn,395883747325,VND
Lợi nhuận thuần trong năm,-77383099434,VND
Phân bổ quỹ đầu tư phá triển,-2041627020,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-576387848439,VND
Sử dụng các quỹ,-4638372376,VND
Số dư tại ngày 31/12/2023,9141913854190,VND
