Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",49341,Trieu dong
Chi phí cho nhân viên,5559770,Trieu dong
- Chi phí lương và phụ cấp,4741248,Trieu dong
Chi về tài sản,2240647,Trieu dong
Trong đó:- Khấu hao tài sản cố định,1018265,Trieu dong
Chi cho hoạt động quản lý công vụ,2351182,Trieu dong
Trong đó:- Công tác phí,135802,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,11932,Trieu dong
- Chi khác cho hoạt động quản lý,2203448,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",344512,Trieu dong
