Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,824250121251,VND
Thuế tính ở thuế suất 20%,164850024250,%
Lợi thế thương mại phân bổ,3689761225,VND
Chi phí không được khấu trừ,31468729473,VND
Lỗ tính thuế không ghi nhận thuế hoãn lại,24710605764,VND
Phần lãi/lỗ trong công ty liên kết,-2289593794,VND
Thu nhập từ cổ tức lợi nhuận được chia,-5396524182,VND
Dự phòng giảm giá các khoản đầu tư,-99209510,VND
Thu nhập chuyên nhượng vốn công ty liên kết,768799466,VND
Thuế nộp bổ sung các năm trước,143768226,VND
Chi phí thuế thu nhập doanh nghiệp (i),217843313663,VND
Thuế thu nhập doanh nghiệp - hiện hành,186158243727,VND
Thuế thu nhập doanh nghiệp - hoãn lại,31685069936,VND
