Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),9834993231398,VND
Tiền và các khoản tương đương tiền,330134957719,VND
Các khoản tương đương tiền,17767655493,VND
Đầu tư tài chính ngắn hạn,8698661821,VND
Đầu tư nắm giữ đến ngày đáo hạn,8698661821,VND
Các khoản phải thu ngắn hạn,1452105119089,VND
Phải thu của khách hàng,1185661917716,VND
Trả trước cho người bán,117395280068,VND
Phải thu ngắn hạn khác,162755089894,VND
Dự phòng phải thu khó đòi,-13707168589,VND
Hàng tồn kho,7395309339966,VND
Hàng tồn kho,8110988499714,VND
Dự phòng giảm giá hàng tồn kho,-715679159748,VND
Tài sản ngắn hạn khác,648745152803,VND
Chi phí trả trước ngắn hạn,139831025949,VND
Thuế giá trị gia tăng được khấu trừ,372839784442,VND
Thuế phải thu Nhà nước,136074342412,VND
