Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,165886101158,VND
"- Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại",65688919809,VND
- Các khoản dự phòng,-36061660078,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",29769499,VND
"- Lãi, lỗ từ hoạt động đầu tư",17750556797,VND
- Chi phí lãi vay và phát hành trái phiếu,117121433142,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,330415120327,VND
"- Tăng, giảm các khoản phải thu",570469840875,VND
"- Tăng, giảm hàng tồn kho",-740982532853,VND
"- Tăng, giảm các khoản phải trả",2929366298755,VND
"- Tăng, giảm chỉ phí trả trước",-17243167732,VND
- Tiền lãi vay đã trả,-134481058267,VND
- Thuế thu nhập doanh nghiệp đã nộp,-57936046673,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-20384357203,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2859224097229,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định",-23877750306,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",2164351463,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ",-115389051572,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ",78866604989,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6532060390,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",17873061008,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-33830724028,VND
1. Tiền thu từ phát hành cố phiếu,250000000,VND
2. Tiền thu từ đi vay,1943923021344,VND
3. Tiền trả nợ gốc vay,-2707095769817,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1049345675,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-763972094148,VND
Lưu chuyển tiền thuần trong năm,2061421279053,VND
Tiền và tương đương tiền đầu năm,245914234531,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-29769499,VND
Tiền và tương đương tiền cuối năm,2307305744085,VND
