Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,3414457275571,VND
Phát hành cổ phiếu ưu đãi,642000000000,VND
Lợi nhuận thuần trong năm,286099768518,VND
"Trích quỹ khen thưởng, phúc lợi",-17672969908,VND
"Sử dụng quỹ đầu tư, phát triển",-4800000000,VND
Chi phí phát hành cổ phiếu,-11986604669,VND
Tại ngày 31 tháng 12 năm 2022,4308097469512,VND
Lợi nhuận thuần trong năm,139221667151,VND
Chia cổ tức bằng tiền (**),-39290400000,VND
"Trích quỹ khen thưởng, phúc lợi (***) (Thuyết minh 19)",-8338816730,VND
Chi phí phát hành cổ phiếu,-5166000000,VND
Tại ngày 31 tháng 12 năm 2023,4394523919933,VND
