Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,205319275169,
Phải thu khách hàng,1083761177418,
Hàng tồn kho,1589648964769,
"Ký quỹ, ký cược",47557309110,
Tài sản cố định hữu hình,9032713422152,
Tài sản cố định vô hình,550520677705,
Chi phí sản xuất kinh doanh dở dang,18151087603,
Bất động sản đầu tư,982968558010,
Đầu tư nắm giữ đến ngày đáo hạn,444986382795,
Khoản đầu tư vào Công ty con trong tập đoàn,8830604281460,
Cổ phần nắm giữ,2568740254000,
Cộng giá trị tài sản đảm bảo,25354971390191,
