Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,24237053736116,VND
Nợ ngắn hạn,8151139856837,VND
Phải trả người bán ngắn hạn,1261450022044,VND
Người mua trả tiền trước ngắn hạn,17457223687,VND
Thuế và các khoản phải nộp Nhà nước,695563563456,VND
Phải trả người lao động,1473695042061,VND
Chi phí phải trả ngắn hạn,2242472446530,VND
Doanh thu chưa thực hiện ngắn hạn,19823869779,VND
Phải trả ngắn hạn khác,1567013890045,VND
Vay và nợ thuê tài chính ngắn hạn,307816114542,VND
Dự phòng phải trả ngắn hạn,3597873184,VND
"Quỹ khen thưởng, phúc lợi",562249811509,VND
Nợ dài hạn,16085913879279,VND
Phải trả người bán dài hạn,11941547164,VND
Phải trả dài hạn khác,30602441029,VND
Vay và nợ thuê tài chính dài hạn,13118821693739,VND
Dự phòng phải trả dài hạn,2924548197347,VND
VỐN CHỦ SỞ HỮU,20614651997441,VND
Vốn chủ sở hữu,20614014669941,VND
Vốn góp của chủ sở hữu,17093269312227,VND
Cổ phiếu quỹ,-15543216,VND
Chênh lệch đánh giá lại tài sản,342731552995,VND
Chênh lệch tỷ giá hối đoái,-954907598,VND
Quỹ hỗ trợ sắp xếp doanh nghiệp,587575433242,VND
Lợi nhuận sau thuế chưa phân phối,1806960155796,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,1747275330620,VND
- LNST chưa phân phối năm nay,59684825176,VND
Lợi ích cổ đông không kiểm soát,784448666495,VND
Nguồn kinh phí và quỹ khác,637327500,VND
Nguồn kinh phí,637327500,VND
TỔNG CỘNG NGUỒN VỐN,44851705733557,VND
