Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1221169931537,
I. Tiền và các khoản tương đương tiền,24281333152,
1. Tiền,24281333152,
II. Đầu tư tài chính ngắn hạn,300000000000,
1. Chứng khoán kinh doanh,24400000,
2. Dự phòng giảm giá chứng khoán kinh doanh,-24400000,
3. Đầu tư nằm giữ đến ngày đáo hạn,300000000000,
III. Các khoản phải thu ngắn hạn,507366310334,
1. Phải thu ngắn hạn của khách hàng,265565259109,
2. Trá trước cho người bán ngắn hạn,125294353056,
3. Phải thu ngắn hạn khác,116846698169,
4. Dự phòng phải thu ngắn hạn khó đòi,-340000000,
IV. Hàng tồn kho,389253225525,
1. Hàng tồn kho,389253225525,
V. Tài sản ngắn hạn khác,269062526,
1. Chi phí trả trước ngắn hạn,269062526,
B. TÀI SẢN DÀI HẠN,1300063173477,
I. Các khoản phải thu dài hạn,16141420000,
1. Phải thu dài hạn khác,16141420000,
II. Tài sản cố định,34219967916,
1. TSCĐ hữu hình,33980702647,
- Nguyên giá,43374913826,
- Giá trị hao mòn luỹ kế,-9394211179,
2. TSCĐ vô hình,239265269,
- Nguyên giá,932033346,
- Giá trị hao mòn luỹ kế,-692768077,
III. Bất động sản đầu tư,283242144023,
- Nguyên giá,318024456606,
- Giá trị hao mòn luỹ kế,-34782312583,
IV. Tài sản dở dang dài hạn,13705699104,
1. Chi phí xây dựng cơ bản dở dang,13705699104,
V. Đầu tư tài chính dài hạn,943626586227,
1. Đầu tư vào công ty con,954680008803,
2. Dự phòng đầu tư tài chính dài hạn,-11053422576,
VI. Tài sản dài hạn khác,9127356207,
1. Chi phí trả trước dài hạn,9127356207,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2521233105014,
C. NỘ PHẢI TRẢ,698688773138,
I. Nợ ngắn hạn,405680837855,
1. Phải trả người bán ngắn hạn,39160736296,
2. Người mua trả tiền trước ngắn hạn,3095162796,
3. Thuế và các khoản phải nộp nhà nước,7000956138,
5. Chi phí phải trả ngắn hạn,19826067121,
6. Doanh thu chưa thực hiện ngắn hạn,17071384754,
7. Phải trả ngắn hạn khác,5457646693,
8. Vay và nợ thuê tài chính ngắn hạn,290883908673,
9. Quỹ khen thưởng phúc lợi,23184975384,
II. Nợ dài hạn,293007935283,
1. Doanh thu chưa thực hiện dài hạn,121760455716,
2. Phải trả dài hạn khác,99897193002,
3. Vay và nợ thuê tài chính dài hạn,71350286565,
D. VỐN CHỦ SỐ HỮU,1822544331876,
I. Vốn chủ sở hữu,1822544331876,
1. Vốn góp của chủ sở hữu,1544039910000,
- Cổ phiếu phổ thông có quyền biểu quyết,1544039910000,
2. Quỹ đầu tư phát triển,52502497595,
3. Lợi nhuận sau thuế chưa phân phối,226001924281,
- LNST chưa phân phối lũy kế đến cuối kỳ trước,37260437688,
- LNST chưa phân phối kỳ này,188741486593,
TỔNG CỘNG NGUỐN VỐN (440 = 300 + 400),2521233105014,
