Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2828629062645,VND
Tiền và các khoản tương đương tiền,593845502045,VND
Các khoản tương đương tiền,560927483010,VND
Đầu tư tài chính ngắn hạn,672519317538,VND
Đầu tư nắm giữ đến ngày đáo hạn,672519317538,VND
Các khoản phải thu ngắn hạn,1203144572364,VND
Phải thu ngắn hạn của khách hàng,43956553925,VND
Trà trước cho người bán ngắn hạn,28192003582,VND
Phải thu về cho vay ngắn hạn,484880000000,VND
Phải thu ngắn hạn khác,654134861207,VND
Dự phòng phải thu ngắn hạn khó đòi,-8018846350,VND
Hàng tồn kho,346115635012,VND
Hàng tồn kho,346115635012,VND
Tài sản ngắn hạn khác,13004035686,VND
Chi phí trả trước ngắn hạn,1790722093,VND
Thuế GTGT được khấu trừ,10329156172,VND
Thuế và các khoản khác phải thu Nhà nước,884157421,VND
TÀI SẢN DÀI HẠN,3710575880681,VND
Các khoản phải thu dài hạn,1692084000,VND
Phải thu dài hạn khác,1692084000,VND
Tài sản cố định,26168009981,VND
Tài sản cố định hữu hình,25421122884,VND
Nguyên giá,40348237374,VND
Giá trị hao mòn lũy kế,-14927114490,VND
Tài sản cố định vô hình,746887097,VND
Nguyên giá,4589129346,VND
Giá trị hao mòn lũy kế,-3842242249,VND
Bất động sản đầu tư,159185281467,VND
Nguyên giá,224903449704,VND
Giá trị hao mòn lũy kế,-65718168237,VND
Tài sản dở dang dài hạn,89776390319,VND
Chi phí xây dựng cơ bản dở dang,89776390319,VND
Đầu tư tài chính dài hạn,3428377001690,VND
Đầu tư vào công ty con,3722202263492,VND
Dự phòng đầu tư tài chính dài hạn,-293825261802,VND
Tài sản dài hạn khác,5377113224,VND
Chi phí trả trước dài hạn,5377113224,VND
TỔNG CỘNG TÀI SẢN (270=100+200),6539204943326,VND
NỘ PHẢI TRẢ,345992373561,VND
Nợ ngắn hạn,230857787092,VND
Phải trả người bán ngắn hạn,31178020793,VND
Người mua trả tiền trước ngắn hạn,6782252551,VND
Thuế và các khoản phải nộp Nhà nước,224948071,VND
Phải trả người lao động,3127898838,VND
Chi phí phải trả ngắn hạn,103660632,VND
Doanh thu chưa thực hiện ngắn hạn,3718743652,VND
Phải trả ngắn hạn khác,130824206180,VND
Vay và nợ thuê tài chính ngắn hạn,33742181141,VND
"Quỹ khen thưởng, phúc lợi",21155875234,VND
Nợ dài hạn,115134586469,VND
Doanh thu chưa thực hiện dài hạn,70671978718,VND
Phải trả dài hạn khác,30861341757,VND
Vay và nợ thuê tài chính dài hạn,13601265994,VND
VỐN CHỦ SỞ HỮU,6193212569765,VND
Vốn chủ sở hữu,6193212569765,VND
Vốn góp của chủ sở hữu,5404064320000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5404064320000,VND
Thặng dư vốn cổ phần,-433150000,VND
Quỹ đầu tư phát triển,104978620895,VND
Lợi nhuận sau thuế chưa phân phối,684602778870,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,520548113744,VND
- LNST chưa phân phối năm nay,164054665126,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),6539204943326,VND
