Chi_tieu,Gia_tri,Don_vi
Vay bằng USD,10062956994365,USD
Vay bằng VND,68277000000,USD
"Vay có bảo lãnh của bên thứ 3 (Tập đoàn, Bộ Tài chính)",362078237194,USD
Vay có đảm bảo bằng tài sản (Thuyết minh số 11),1086493857171,USD
Vay tín chấp,8682661900000,USD
Vay theo lãi suất thả nội,1448572094365,%
Vay theo lãi suất cổ định,8682661900000,%
Trong vòng một năm,2815862717195,USD
Trong năm thứ hai,2112960980000,USD
Từ năm thứ ba đến năm thứ năm,5202410297170,USD
Trừ: số phải trẻ trong vòng 12 tháng,2815862717195,USD
(được trình bày ở phần vay ngắn hạn) Số phải trả sau 12 tháng,7315371277170,USD
