Chi_tieu,Gia_tri,Don_vi
a. Các khoản phải trả người bán,661710706188,VND
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,175447547709,VND
Công ty Cổ phần Khoáng sản Đan Ka,170495868468,VND
Tổng Công ty bảo hiểm PVI,58683485296,VND
Tập đoàn Điện lực Việt Nam,36034408210,VND
Các đối tượng khác b. Phải trả người bán là các bên liên quan (Chi tiết tại Thuyết minh số 36),221049396505,VND
Các đối tượng khác b. Phải trả người bán là các bên liên quan (Chi tiết tại Thuyết minh số 36),3458252113982,VND
Các đối tượng khác b. Phải trả người bán là các bên liên quan (Chi tiết tại Thuyết minh số 36),2815223929180,VND
Tập đoàn Dầu khi Việt Nam - Công ty Cổ phần,411359082070,VND
Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam,220413299164,VND
Các bên liên quan khác,11255803568,VND
