Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Tài bảo hiểm quốc gia Việt Nam,279707160000,VND
Công ty Cổ phần Tập đoàn Công nghệ CMC,98368425500,VND
Công ty Cổ phần FPT,138399217575,VND
Ngân hàng Thương mại Cổ phần Quản đội,135014386808,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,108816099494,VND
Công ty Cổ phần Tập đoàn Container Việt Nam,94600371220,VND
Công ty Cổ phần Vimeco,89042120809,VND
Công ty Cổ phần Vận tài biến Việt Nam,13440006720,VND
Cổ phiếu niêm yết khác,372662821552,VND
Công ty Cổ phần Tập đoàn Địa ốc SSG,225000000000,VND
Tổng Công ty Hàng không Việt Nam,139670784543,VND
Công ty Cổ phần Đầu tư Phát triển điện Miền Bắc 2,100682684580,VND
Công ty Cổ phần Tập đoàn HIPT,12518295300,VND
Tổng Công ty Cổ phần Thiết bị điện Việt Nam,2968291116,VND
Tổng Công ty Đầu tư Phát triển Đồ thị và Khu công nghiệp Việt Nam - TNHH MTV,89713312000,VND
Trái phiếu Tổ chức tin dụng,120026959200,VND
VF1,16576432682,VND
