Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các bất động sản chưa bàn giao,2159171,Trieu VND
Chi phí trả trước liên quan các khoản vay và trái phiếu,281269,Trieu VND
"Chi phí công cụ, dụng cụ",103557,Trieu VND
Chi phí trả trước ngắn hạn khác,708608,Trieu VND
TỔNG CỘNG,3252605,Trieu VND
Chi phí thuê đất trả trước,3385958,Trieu VND
"Chi phí công cụ, dụng cụ",1810010,Trieu VND
Chi phí sửa chữa lớn,476370,Trieu VND
Chi phí trước hoạt động,109334,Trieu VND
Chi phí trả trước dài hạn khác,246821,Trieu VND
TỔNG CỘNG,6028493,Trieu VND
