Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2040749,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2716264,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,7833274,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,7833274,Trieu VND
Cho vay các tổ chức tín dụng khác,95000,Trieu VND
Dự phòng rủi ro,-95000,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,30797,Trieu VND
Cho vay khách hàng,83889887,Trieu VND
Cho vay khách hàng,84759792,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-869905,Trieu VND
Chứng khoán đầu tư,19118084,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,3957184,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,16178452,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1017552,Trieu VND
"Góp vốn, đầu tư dài hạn",1869834,Trieu VND
Đầu tư dài hạn khác,2031645,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-161811,Trieu VND
Tài sản cố định,4740627,Trieu VND
Tài sản cố định hữu hình,1105024,Trieu VND
Nguyên giá,2033247,Trieu VND
Giá trị hao mòn lũy kế,-928223,Trieu VND
Tài sản cố định vô hình,3635603,Trieu VND
Nguyên giá,3730270,Trieu VND
Giá trị hao mòn lũy kế,-94667,Trieu VND
Tài sản Có khác,2610159,Trieu VND
Các khoản phải thu,1520156,Trieu VND
"Các khoản lãi, phí phải thu",992436,Trieu VND
Tài sản Có khác,103567,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-6000,Trieu VND
TỔNG TÀI SẢN,124849675,Trieu VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,544945,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,7933317,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,7103777,Trieu VND
Vay các tổ chức tín dụng khác,829540,Trieu VND
Tiền gửi của khách hàng,98430542,Trieu VND
Phát hành giấy tờ có giá,3000392,Trieu VND
Các khoản nợ khác,1795758,Trieu VND
"Các khoản lãi, phí phải trả",1510364,Trieu VND
Các khoản phải trả và công nợ khác,285394,Trieu VND
TỔNG NỘ PHẢI TRẢ,111704954,Trieu VND
Vốn và các quỹ,13144721,Trieu VND
Vốn của tổ chức tín dụng,12448674,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1513516,Trieu VND
Lợi nhuận chưa phân phối,-817469,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13144721,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,124849675,Trieu VND
