Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",300975,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,11097199,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),14867572,Trieu dong
Cho vay và ứng trước khách hàng và mua nợ (*),48607323,Trieu dong
Chứng khoán đầu tư (*),51179,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1813191,Trieu dong
Tài sản cố định,15470,Trieu dong
Tài sản cố khác (*),1128693,Trieu dong
Tổng tài sản (1),77881602,Trieu dong
Tiền gửi và vay các TCTD khác,60447254,Trieu dong
Tiền gửi của khách hàng,43640113,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-25468057,Trieu dong
Các khoản nợ khác,1824801,Trieu dong
Tổng nợ phải trả (2),80444111,Trieu dong
Trạng thái tiền tệ nội bằng (3) = (1) – (2),-2562509,Trieu dong
Trạng thái tiền tệ ngoại bảng (4),986014,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng (5) = (3) + (4)",-1576495,Trieu dong
