Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,169974644,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,24866867,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc,1220847,%
Nhà nước giữ quyền chi phối,41607415,Trieu dong
Công ty TNHH khácCông ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết hoặc nhà nước giữ quyền chi phối đối với công ty trọng Điều lệ của công ty,48868925,%
Công ty Cổ phần khác,94189185,Trieu dong
Công ty hợp danh,9381054,Trieu dong
Doanh nghiệp tư nhân,1605441,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,114920613,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,465263,Trieu dong
"Hộ kinh doanh, cá nhân",561137829,Trieu dong
"Đơn vị hành chính sự nghiệp, đẳng, đoàn thể và hiệp hội",45355119,Trieu dong
Các thành phần kinh tế khác,46168001,Trieu dong
