Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,186066111703,VND
Thuế suất thuế TNDN 21%,-23917477403,%
Thuế suất thuế TNDN 20%,56688262651,%
Thuế suất thuế TNDN 17%,1163924994,%
Thuế suất thuế TNDN ưu đãi 10%,167603611,%
Thuế suất thuế TNDN ưu đãi 5%,399744714,%
Thuế TNDN hoãn lại chưa được ghi nhận,63299953084,VND
Chi phí lãi vay không được/(được) khấu trừ từ năm trước chuyển sang,4831079589,VND
Chi phí không được khấu trừ,3919175077,VND
Điều chỉnh khác,1690372469,VND
Điều chỉnh hợp nhất khác không chịu thuế,816217155,VND
Điều chỉnh thuế TNDN năm trước,594317897,VND
Lãi trong công ty liên kết,-11535787914,VND
Lỗ từ khoản đầu tư vào công ty con,-29342542158,VND
Chi phí thuế TNDN,68774843766,VND
