Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị mới Nam Vĩnh Yên (i),1956601160549,VND
"Dự án Khu dân cư phường 4, Hậu Giang (i)",937161739369,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch",613162706905,VND
Dự án Khu phức hợp Cap Saint Jacques,358269706145,VND
"Dự án Căn hộ Chung cư A2-1, Khu Chí Linh Center, Vũng Tàu",320306504000,VND
"Dự án Block B Pullman, Vũng Tàu",278308171361,VND
"Dự án Khu nhà ở Lam Hạ Center Point, Thành phố Phú Lý, Hà Nam",212963356176,VND
"Dự án Khu đô thị đường 51B, Vũng Tàu",189765365192,VND
Dự án Khu du lịch đô thị sinh thái Đại Phước (i),187266251920,VND
Dự án Điểm du lịch sinh thái Hồ Ba Hang,61978026684,VND
"Dự án Khu dân cư Hiệp Phước, Nhơn Trạch",46836724910,VND
Các dự án khác,48566048398,VND
