Chi_tieu,Gia_tri,Don_vi
Bên liên quan,187689333355,VND
- Công ty CP Dịch vụ Gia tăng Bất động sản Thế Kỳ,6534000,VND
- Công ty CP Đầu tư và Phát triển Bất động sản Thế Kỳ,20128912496,VND
- Công ty CP Tập đoàn Thế Kỳ,1322045000,VND
- Công ty CP Bất động sản Cen Sài Gòn,1119254954,VND
- Công ty TNHH TMĐT Ngôi nhà Thế Kỳ,149573984146,VND
- Công ty CP Dịch vụ Golf và Lữ hành Thế Kỳ,3383684935,VND
- Công ty TNHH Cen Cuckoo,894011228,VND
- Công ty TNHH Quản lý Đối tác Liên kết Cen,4623933550,VND
- Công ty CP Cen Miền Trung,295176636,VND
- Công ty CP Cen Housing,1554575100,VND
- Công ty CP Cen Academy,100049065,VND
- Công ty CP Cen Bình Thuận,88800000,VND
- Công ty CP Cen HCM,2739055867,VND
- Công ty CP Thẩm định giá Thế kỳ,1859316378,VND
Bên khác,550924762419,VND
- Công ty CP Đầu tư và Xây dựng Xuân Phú Hải,24915835443,VND
- Công ty TNHH Kinh doanh Bất động sản MIKHOME,15159917922,VND
- Công ty CP Bất động sản Galaxy Land,77782167052,VND
- Khách dự án Hud Mé Linh,59672250000,VND
- Khách mua căn hộ dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),6758261417,VND
- Khách hàng Dự án Hoa Tiên Paradise,209982466028,VND
- Các khoản phải thu khách hàng khác,156653864557,VND
