Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,5517033777,VND
- Khấu hao tài sản cố định và BDS đầu tư,100304615651,VND
- Các khoản dự phòng,-22062532391,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",319970027,VND
"- Lãi, lỗ từ hoạt động đầu tư",-39963208032,VND
- Chi phí lãi vay,89879966969,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,133995846001,VND
"- Tăng, giảm các khoản phải thu",-51069221964,VND
"- Tăng, giảm hàng tồn kho",-122746754150,VND
"- Tăng, giảm các khoản phải trả",5668863053,VND
"- Tăng, giảm chi phí trả trước",111650673,VND
- Tiền lãi vay đã trả,-88732562880,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-122772179267,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-20332321082,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",112272727,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",39906258084,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,19686209729,VND
Tiền thu từ đi vay,7395974320971,VND
Tiền chỉ trả nợ gốc vay,-6339474525456,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1056499795515,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),953413825977,VND
Tiền và tương đương tiền đầu năm,120678088850,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-156277088,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),1073935637739,VND
