Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2019,175652952614,VND
Tăng trong năm,35654437821,VND
Mua trong năm,35654437821,VND
Giảm trong năm,-5398709928,VND
"Thanh lý, nhượng bán",-5398709928,VND
Ngày 31 tháng 12 năm 2019,205908680507,VND
Ngày 1 tháng 1 năm 2019,91555228490,VND
Tăng trong năm,23189747357,VND
Hao mòn trong năm,23189747357,VND
Giảm trong năm,-5396828312,VND
"Thanh lý, nhượng bán",-5396828312,VND
Ngày 31 tháng 12 năm 2019,109348147535,VND
Ngày 1 tháng 1 năm 2019,84097724124,VND
Ngày 31 tháng 12 năm 2019,96560532972,VND
