Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,65544619978,
"Chi phí vận chuyển, bốc xếp lưu kho",331059695757,
"Chi phí quảng cáo, truyền thông",317301308252,
Chi phí an sinh xã hội,86928198091,
Chi phí hoa hồng bán hàng,24160635186,
Chi phí khấu hao tài sản cố định,8292433632,
Chi phí dịch vụ mua ngoài khác,42197635205,
Các khoản chi phí bán hàng khác,84964630403,
Chi phí nhân viên quản lý,172776114869,
Chi phí khấu hao tài sản cố định,26139106743,
Chi phí dịch vụ mua ngoài,82703961657,
Chi phí dự phòng phải thu khó đòi,670895332,
Trích Quỹ phát triển khoa học và công nghệ,44783820092,
Các khoản chi phí quản lý doanh nghiệp khác,121989876600,
