Chi_tieu,Gia_tri,Don_vi
Phải trả cho các bên liên quan,15530194087,VND
- Công ty CP BOT & BT Đức Long Gia lai,12118883972,VND
- Công ty CP Tập đoàn Alpha Seven,2064375501,VND
- Công ty CP Bến xe Liên tỉnh Phía nam Thành phố Đà Nẵng,636950826,VND
- Công ty CP BOT & BT Đức Long Đắk Nông,542670249,VND
- Công ty CP Đầu tư và Phát triển Điện năng DLGL,167313539,VND
Phải trả cho các đối tượng khác,429762372844,VND
- Chi phí lãi vay,427632287287,VND
- Lãi trái phiếu chuyển đổi,1443858450,VND
- Bảo hiểm,448597780,VND
- Phải trả khác,237629327,VND
Cộng (*),445292566931,VND
