Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,30007436,Trieu dong
Chứng khoán Nợ,29760378,Trieu dong
Trái phiếu Chính phủ (i),29709768,Trieu dong
Trái phiếu do các TCTD khác trong nước phát hành (ii),50610,Trieu dong
Chứng khoán Vốn,247058,Trieu dong
Do các TCTD trong nước phát hành (iii),163690,Trieu dong
Do các tổ chức kinh tế khác trong nước phát hành,82807,Trieu dong
Do các tổ chức kinh tế nước ngoài phát hành,561,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,45266699,Trieu dong
Trái phiếu do các tổ chức kinh tế trong nướcphát hành (iv),2000000,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành (v),43266699,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-2085555,Trieu dong
Chứng khoán sẵn sàng để bán,-121235,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,-1949320,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,-15000,Trieu dong
Số dư đầu năm,37300913,Trieu dong
Tăng từ bán nợ cho VAMC trong năm,13482923,Trieu dong
Tất toán trong năm,-7517137,Trieu dong
Số dư cuối năm,43266699,Trieu dong
