Chi_tieu,Gia_tri,Don_vi
Tạm ứng (i),131114011120,VND
Phải thu về chi hộ (ii),82703201467,VND
"Phải thu từ lãi cho vay, lãi tiền gửi và lãi trái phiếu",13664570837,VND
Phải thu về chi phí ECA được hoàn,31048197850,VND
Các khoản phải thu ngắn hạn khác,12411783814,VND
TỔNG CỘNG,270941765088,VND
Dự phòng phải thu ngắn hạn khác khó đòi,-16339307175,VND
Phải thu ngắn hạn khác từ các bên khác,255591765088,VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 32.2),15350000000,VND
"Ký cược, ký quỹ",22384569915,VND
TỔNG CỘNG,22384569915,VND
