Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng",4126643,Trieu VND
Tiền gửi tại NHNN,59907114,Trieu VND
Tiền gửi và cho vay các TCTD khác,184262209,Trieu VND
Chứng khoán kinh doanh (*),490537,Trieu VND
Cho vay khách hàng (*),546370779,Trieu VND
Hoạt động mua nợ (*),23925869,Trieu VND
Chứng khoán đầu tư (*),76944647,Trieu VND
"Góp vốn, đầu tư dài hạn",1166357,Trieu VND
Tài sản cố định,1860436,Trieu VND
Tài sản Có khác (*),39723574,Trieu VND
Tổng tài sản,938778165,Trieu VND
Các khoản nợ Chính phủ và NHNN,11425972,Trieu VND
Tiền gửi và vay các TCTD khác,169207295,Trieu VND
Tiền gửi của khách hàng,560714282,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,427,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,87434265,Trieu VND
Các khoản nợ khác,21314230,Trieu VND
Tổng nợ phải trả,852818423,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bằng,85959742,%
"Tiền mặt, vàng",4126643,Trieu VND
Tiền gửi tại NHNN,59907114,Trieu VND
Tiền gửi và cho vay các TCTD khác,184262209,Trieu VND
Chứng khoán kinh doanh (*),490537,Trieu VND
Cho vay khách hàng (*),546370779,Trieu VND
Hoạt động mua nợ (*),23925869,Trieu VND
Chứng khoán đầu tư (*),76944647,Trieu VND
"Góp vốn, đầu tư dài hạn",1166357,Trieu VND
Tải sản cố định,1860436,Trieu VND
Tải sản Có khác (*),39723574,Trieu VND
Tổng tài sản,938778165,Trieu VND
Các khoản nợ Chính phủ và NHNN,11425972,Trieu VND
Tiền gửi và vay các TCTD khác,169207295,Trieu VND
Tiền gửi của khách hàng,560714282,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,427,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2721952,Trieu VND
Phát hành giấy tờ có giá,87434265,Trieu VND
Các khoản nợ khác,21314230,Trieu VND
Tổng nợ phải trả,852818423,Trieu VND
Mức chênh thanh khoản ròng,85959742,Trieu VND
