Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),3982656290081,VND
Tiền và các khoản tương đương tiền,1007339463037,VND
Các khoản tương đương tiền,752000000000,VND
Đầu tư tài chính ngắn hạn,1168000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1168000000000,VND
Các khoản phải thu ngắn hạn,1452361292546,VND
Phải thu ngắn hạn của khách hàng,22087165085,VND
Trả trước cho người bán ngắn hạn,657561173415,VND
Phải thu về cho vay ngắn hạn,12954861601,VND
Phải thu ngắn hạn khác,769228840946,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-9470748501,VND
Hàng tồn kho,346757124404,VND
Hàng tồn kho,346757124404,VND
Tài sản ngắn hạn khác,8198410094,VND
Chi phí trả trước ngắn hạn,2136701091,VND
Thuế giá trị gia tăng được khấu trừ,6061709003,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1936611663547,VND
Các khoản phải thu dài hạn,1576594090,VND
Phải thu dài hạn của khách hàng,197412500,VND
Trả trước cho người bán dài hạn,1369181590,VND
Phải thu dài hạn khác,10000000,VND
Tài sản cố định,1662362256256,VND
Tài sản cố định hữu hình,1373948682409,VND
Nguyên giá,3638210722325,VND
Giá trị hao mòn lũy kế,-2264262039916,VND
Tài sản cố định hữu hình thuê tài chính,286337906999,VND
Nguyên giá,441326173511,VND
Giá trị hao mòn lũy kế,-154988266512,VND
Tài sản cố định vô hình,2075666848,VND
Nguyên giá,4191346125,VND
Giá trị hao mòn lũy kế,-2115679277,VND
Tài sản dở dang dài hạn,79666520141,VND
Chi phí xây dựng cơ bản dở dang,79666520141,VND
Đầu tư tài chính dài hạn,6000000000,VND
Đầu tư vào công ty con,6000000000,VND
Tài sản dài hạn khác,187006293060,VND
Chi phí trả trước dài hạn,187006293060,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),5919267953628,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2567767317036,VND
Nợ ngắn hạn,2231294855429,VND
Phải trả người bán ngắn hạn,268601704648,VND
Người mua trả tiền trước ngắn hạn,71332188083,VND
Thuế và các khoản phải nộp Nhà nước,111997173860,VND
Phải trả người lao động,127693237624,VND
Chi phí phải trả ngắn hạn,1681530550,VND
Phải trả ngắn hạn khác,125802479566,VND
Vay và nợ thuê tài chính ngắn hạn,1488578847373,VND
"Quỹ khen thưởng, phúc lợi",35607693725,VND
Nợ dài hạn,336472461607,VND
Phải trả dài hạn khác,7325448932,VND
Vay và nợ thuê tài chính dài hạn,201042030988,VND
Quỹ phát triển khoa học và công nghệ,128104981687,VND
VỐN CHỦ SỞ HỮU (400 = 410),3351500636592,VND
Vốn chủ sở hữu,3351500636592,VND
Vốn cổ phần,1410152520000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1410152520000,VND
Thắng dư vốn cổ phần,227419225906,VND
Quỹ đầu tư phát triển,322472302694,VND
Lợi nhuận sau thuế chưa phân phối,1391456587992,VND
- LNST chưa phân phối đến cuối kỳ trước,403400380763,VND
- LNST chưa phân phối kỳ này,988056207229,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),5919267953628,VND
