Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,760077481166,%
Đầu tư nắm giữ đến ngày đáo hạn ngắn hạn,45668494949,%
Đầu tư nắm giữ đến ngày đáo hạn dài hạn,1700000000000,%
Phải thu về cho vay ngắn hạn,2865900000000,%
Phải thu về cho vay dài hạn,2992293034608,%
Thuế GTGT được khấu trừ và các khoản khác phải thu Nhà nước,17714865192,%
Phải thu các khoản chi hộ,301519809693,%
Phải thu từ chuyển nhượng khoản đầu tư,100000000000,%
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và cho vay",274391642755,%
Tổng tài sản,9057565328363,%
