Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua cổ phần (*),67750680000,VND
Phải thu lợi nhuận được chia từ hợp đồng hợp tác kinh doanh (**),47510351300,VND
Tạm ứng,9900490150,VND
Lãi dự thu,32660600815,VND
"Ký cược, ký quỹ",10531072637,VND
Phải thu khác,15908045101,VND
TỔNG CỘNG,184261240003,VND
Phải thu ngắn hạn khác,120853513703,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 28),63407726300,VND
Phải thu về góp vốn hợp tác kinh doanh (**),400000000000,VND
Phải thu khác,17409869081,VND
TỔNG CỘNG,417409869081,VND
Phải thu dài hạn khác,17409869081,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 28),400000000000,VND
