Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tư nhận được,43737987,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-14158369,Trieu dong
Thu nhập từ hoạt động dịch vụ nhân được,1639691,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3071251,Trieu dong
Thu nhập khác,677748,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1255657,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-9927125,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1837276,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,24459564,Trieu dong
Những thay đổi về tài sản hoạt động,-113755610,Trieu dong
Giảm/ (Tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,4825234,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-25191568,Trieu dong
Giảm/ (Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,189911,Trieu dong
Tăng các khoản cho vay khách hàng,-94921767,Trieu dong
"Tăng nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-2310936,Trieu dong
Giảm/ (Tăng) khác về tài sản hoạt động,3653516,Trieu dong
Những thay đổi về nợ phải trả hoạt động,90864829,Trieu dong
"Giảm các khoản nợ chính phủ, NHNN và Kho bạc Nhà nước",-230493,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",5291455,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),58478276,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giả phát hành được tính vào hoạt động tài chính),26444113,Trieu dong
"(Giảm)/ Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-90299,Trieu dong
Tăng/ (Giảm) khác về công nợ hoạt động,1204905,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-233128,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1568783,Trieu dong
Mua sắm tài sản cố định,-1352202,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",406,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-483829,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác, thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",17003,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",303588,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1515034,Trieu dong
Tiền thu từ phát hành giấy tờ có giả dài hạn có đủ điều kiện tính vào vốn tư có và các khoản vốn vay dài hạn khác,2120000,Trieu dong
Lưu chuyển tiền thuần từ hoạt động tài chính,2120000,Trieu dong
Lưu chuyển tiền thuần trong năm,2173749,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,69982173,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,72155922,Trieu dong
