Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP (i),179762707008,VND
Điều chỉnh doanh thu vận chuyển khí Nam Côn Sơn,133503130233,VND
Tập đoàn Dầu khí Việt Nam (ii),111678389356,VND
Công ty Cổ phần Địa ốc Phú Long (i),93001156250,VND
Chiết khấu bán hàng,15606142170,VND
Cổ tức phải trả,621827611,VND
Các khoản khác,136301289070,VND
"Nhận ký quỹ, ký cược vỏ bình gas",183668036347,VND
Các khoản khác,10451734417,VND
Phải trả khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 42),299033363436,VND
