Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,7110562,Trieu dong
Tăng trong năm,695442,Trieu dong
Giảm trong năm,-73137,Trieu dong
Tăng khác trong năm,229,Trieu dong
Chênh lệch tỷ giá,-488,Trieu dong
Số dư cuối năm,7732608,Trieu dong
Số dư đầu năm,3653001,Trieu dong
Khấu hao trong năm,879988,Trieu dong
Giảm trong năm,-61851,Trieu dong
Tăng khác trong năm,67191,Trieu dong
Chênh lệch tỷ giá,-125,Trieu dong
Số dư cuối năm,4538204,Trieu dong
Số dư đầu năm,3457561,Trieu dong
Số dư cuối năm,3194404,Trieu dong
