Chi_tieu,Gia_tri,Don_vi
Hàng mua đang di dương,4005186126,Co phieu
"Nguyên liệu, vật liệu tồn kho",300234777940,Co phieu
"Công cụ, dụng cụ trong kho",211777876342,Co phieu
Chi phí SXKD dở dang,889945489613,Co phieu
Thành phẩm tồn kho,2030593373979,Co phieu
Hàng hóa tồn kho,903006921900,Co phieu
Hàng gửi di bán,20614905681,Co phieu
Hàng hóa bắt động sản,13745601075,Co phieu
"Dự phòng Nguyên liệu, vật liệu tồn kho",-1927109766,Co phieu
"Dự phòng Công cụ, dụng cụ trong kho",-56488460,Co phieu
Dự phòng Thành phẩm tồn kho,-16988744455,Co phieu
Dự phòng Hàng hóa tồn kho,-3406454206,Co phieu
Dự phòng Hàng gửi di bán,-34865443,Co phieu
