Chi_tieu,Gia_tri,Don_vi
Tiền quản lý tập trung phải trả,20937306204,VND
Tiền quản lý tập trung phải trả,53070861526,VND
Tiền đặt cọc theo hợp đồng hợp tác đầu tư,3328000000000,VND
Tiền đặt cọc theo hợp đồng hợp tác đầu tư,1007829003339,VND
Tiền quản lý tập trung phải trả,14444515501,VND
Tiền quản lý tập trung phải trả,101437710789,VND
Phải trả từ chương trình quản lý thể VinID,633704728943,VND
Tiền quản lý tập trung phải trả,452545226877,VND
Tiền đặt cọc theo hợp đồng hợp tác đầu tư,805372380693,VND
Phải trả từ chương trình quản lý thể VinID,38927301849,VND
Tiền quản lý tập trung phải trả,680210021024,VND
Các công ty khác,69077324080,VND
Tiền đặt cọc theo hợp đồng hợp tác đầu tư,226000000000,VND
