Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,88057701,Trieu dong
Công ty cổ phần khác,32092592,Trieu dong
Công ty TNHH khác,17810116,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,13034544,%
Công ty Nhà nước,12035698,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,3790016,Trieu dong
"Đơn vị hành chính sự nghiệp, Đắng, đoàn thể và hiệp hội",2843527,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,2462874,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiểm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1963889,%
Công ty liên doanh nước ngoài,780021,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,162735,%
Công ty hợp danh,17897,Trieu dong
Doanh nghiệp tư nhân,9718,Trieu dong
Hộ kinh doanh,777,Trieu dong
Tiền gửi của cá nhân,86562569,Trieu dong
