Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,80111645,Trieu dong
Chi phí lãi và các chi phí tương tự,-31031238,Trieu dong
Thu nhập lãi thuần,49080407,Trieu dong
Thu nhập từ hoạt động dịch vụ,13201660,Trieu dong
Chi phí hoạt động dịch vụ,-7075337,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6126323,Trieu dong
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,827240,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,360956,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,469667,Trieu dong
Thu nhập từ hoạt động khác,9559809,Trieu dong
Chi phí cho hoạt động khác,-4182147,Trieu dong
Lãi thuần từ hoạt động khác,5377662,Trieu dong
Thu nhập từ góp vốn mua cổ phần,12801,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,62255056,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-14339732,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,47915324,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-27902624,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,20012700,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-3962779,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/thu nhập thuế thu nhập doanh nghiệp hoãn lại,-63095,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-4025874,Trieu dong
LỢI NHUẬN SAU THUẾ,15986826,Trieu dong
Lợi ích của cổ đông không kiểm soát,208031,Trieu dong
Lợi nhuận thuần của cổ đông Ngân hàng,15778795,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1989,VND/co phieu
