Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1098098,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),2473941,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,8415605,Trieu dong
Tiền gửi tại các TCTD khác,7723631,Trieu dong
Cho vay các TCTD khác,691974,Trieu dong
Cho vay khách hàng,95260970,Trieu dong
Cho vay khách hàng,96138735,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-877765,Trieu dong
Hoạt động mua nợ,418273,Trieu dong
Mua nợ,419171,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-898,Trieu dong
Chứng khoán đầu tư,26347760,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,26446423,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-141043,Trieu dong
"Góp vốn, đầu tư dài hạn",214799,Trieu dong
Đầu tư vào công ty con,100000,Trieu dong
Đầu tư dài hạn khác,185274,Trieu dong
Dự phòng giảm giá đầu tư dài hạn khác,-70475,Trieu dong
Tài sản cố định,343562,Trieu dong
Tài sản cố định hữu hình,191707,Trieu dong
Nguyên giá tài sản cố định,576337,Trieu dong
Khấu hao tài sản cố định,-384630,Trieu dong
Tài sản cố định vô hình,151855,Trieu dong
Nguyên giá tài sản cố định,321507,Trieu dong
Hao mòn tài sản cố định,-169652,Trieu dong
Tài sản Có khác,4722811,Trieu dong
Các khoản phải thu,2883947,Trieu dong
"Các khoản lãi, phí phải thu",1379955,Trieu dong
Tài sản Có khác,458909,Trieu dong
TỔNG TÀI SẢN,139295819,Trieu dong
