Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1436968,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",228985,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-652178,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",2118746,Trieu dong
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1197521,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động đầu tư,1456106,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tư có và các khoản vốn vay dài hạn khác,12173563,Trieu dong
Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tư có và các khoản vốn vay dài hạn khác,-6143554,Trieu dong
Cổ tức đã trả trong năm,-1830682,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động tài chính,4199327,Trieu dong
Lưu chuyển tiền thuần trong năm,137612910,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,100666709,Trieu dong
Tiền và các khoản tương đương tiền cuối năm (Thuyết minh 36),238279619,Trieu dong
