Chi_tieu,Gia_tri,Don_vi
Phải trả các bên khác,2159689714864,VND
Công ty Cổ phần Nông nghiệp Kiến Nông,373804077895,VND
Công ty Cổ phần Nông sản Tzan Quốc tế,320049249300,VND
Công ty Cổ phần Nông sản Mogb Quốc tế,290096321550,VND
Công ty cổ phần Nông sản Cavi Việt Nam,254544283000,VND
Công ty Cổ phần Hum,196200124000,VND
Công ty Cổ phần Nông nghiệp An Điền,162451748650,VND
Công ty Cổ phần Cbot Việt Nam,99643557000,VND
Công ty Cổ phần Otran Logistics,71515617400,VND
Các bên khác,391384736069,VND
Phải trả các bên liên quan (Thuyết minh số 35),27831559747,VND
TỔNG CỘNG,2187521274611,VND
