Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,8571529,Trieu VND
Lãi thuần từ hoạt động dịch vụ,410851,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,124819,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1292653,Trieu VND
Lãi thuần từ hoạt động khác,333721,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",66293,Trieu VND
Chi phí hoạt động,-3747988,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7051878,Trieu VND
▪ Chi phí dự phòng tín dụng▪ Trích lập bổ sung dự phòng cho các khoản nợ thuộc Tổng Công ty Công nghiệp Tàu thủy do lợi nhuận thực hiện vượt quá lợi nhuận kế hoạch,-70952,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),3026513,Trieu VND
Tổng lợi nhuận trước thuế(mang sang từ trang trước),3026513,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-593046,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-593046,Trieu VND
Lợi nhuận sau thuế,2433467,Trieu VND
