Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2207434991467,VND
Khấu hao và hao mòn tài sản cố định,342065274662,VND
Các khoản dự phòng,-576884748308,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2477897780,VND
Lãi từ hoạt động đầu tư,-288398466847,VND
Chi phí lãi vay và lãi thuê tài chính,70405254339,VND
Các khoản điều chỉnh khác,187993343011,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1945093546104,VND
Thay đổi các khoản phải thu,-1139307048236,VND
Thay đổi hàng tồn kho,-1903154613653,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",825658979789,VND
Thay đổi chi phí trả trước,99861074517,VND
Tiền lãi vay đã trả,-71327868395,VND
Thuế thu nhập doanh nghiệp đã nộp,-222894585840,VND
Tiền chi khác cho hoạt động kinh doanh,-309771137345,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-775841653059,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-694635379203,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1581674110,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-11572000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",14529051232877,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-745200000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",326869913075,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2590122240859,VND
Tiền thu từ đi vay,1775248675292,VND
Tiền trả nợ gốc vay,-841330687310,VND
Tiền trả nợ gốc thuế tài chính,-2370883332,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1058953214500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-127406109850,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1686874477950,VND
Tiền và tương đương tiền đầu năm,1903248325989,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,144732296,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),3590267536235,VND
