Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,97749211352,VND
Thuế TNDN theo thuế suất của từng hoạt động,38013436567,%
Thuế suất 15% của hoạt động sản xuất thức ăn chăn nuôi,27836202791,%
Thuế suất 20% của các hoạt động khác,41207015824,%
Thuế suất ưu đãi của hoạt động chăn nuôi,-31029782048,%
Chi phí khấu hao ứng với phần vượt định mức,597391130,VND
Chi phí lãi vay không được trừ,27538689889,VND
(Giảm)/tăng khác,-1500356552,VND
Lỗ năm trước chuyển sang,-8063593581,VND
Thuế TNDN hoãn lại chưa ghi nhận liên quan đến lỗ tính thuế,16156449684,VND
Chi phí thuế TNDN,72742017137,VND
