Chi_tieu,Gia_tri,Don_vi
Chi phí hoạt động quản lý quỹ,7241357682,VND
Chi phí hoạt động quản lý danh mục,655340414,VND
Chi phí hoạt động tư vấn đầu tư,16834510565,VND
Chi phí lãi hợp đồng bán cam kết mua lại chứng khoán,3257372332,VND
Chi phí lãi hợp đồng đặt cọc môi giới chứng khoán,21435676924,VND
Chi phí cho thuê văn phòng,16232449138,VND
Dự phòng phải thu khó đòi khác,11731826423,VND
- Dự phòng phải thu các dịch vụ công ty chứng khoán cung cấp,11708127607,VND
- Dự phòng phải thu khác,23698816,VND
Chi phí khác,4864174757,VND
Tổng cộng,82252708235,VND
