Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự từ Tiền gửi tại các TCTD khác,497269,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,23032627,Trieu VND
Các khoản đầu tư chứng khoán nợ,2567478,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,114900,Trieu VND
Các hoạt động tín dụng khác,64505,Trieu VND
Chi phí lãi và các chi phí tương tự cho Tiền gửi từ khách hàng và các tổ chức tín dụng khác,16717641,Trieu VND
Tiền vay và vốn ủy thác,962327,Trieu VND
Giấy tờ có giá đã phát hành,1755376,Trieu VND
Chi phí hoạt động tín dụng khác,6032,Trieu VND
Thu nhập lãi thuần,6835403,Trieu VND
