Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2325,Trieu dong
2. Chi phí cho nhân viên,286629,Trieu dong
Chi lương và phụ cấp,218537,Trieu dong
Các khoản chi đồng góp theo lương,43172,Trieu dong
Đồng phục và các chi phí liên quan,13840,Trieu dong
Chi trợ cấp,11080,Trieu dong
3. Chi về tài sản,83569,Trieu dong
Trong đó: Khấu hao tài sản cố định,48962,Trieu dong
4. Chi cho hoạt động quản lý công vụ,60957,Trieu dong
Công tác phí,6058,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,94,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",14987,Trieu dong
6. Chi phí dự phòng (không tỉnh chi phí dự phòng rủi ro tín dụng nói và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),636,Trieu dong
Tổng cộng,449103,Trieu dong
