Chi_tieu,Gia_tri,Don_vi
Phải thu lãi cho vay,5045706096,VND
Công ty CP Dây cấp điện Việt Nam,2850000000,VND
Công ty CP Sản xuất và Thương mại EMIC,278333333,VND
Công ty CP Chế tạo Máy điện Việt Nam - Hungari,1917372763,VND
Ứng trước tiền hàng,5813037664,VND
Công ty CP Sản xuất và Thương mại EMIC,5735060102,VND
Công ty Cổ phần Vật tư và Xây dựng Hà Nội,77977562,VND
Phải thu khác,11081987000,VND
Công ty CP Chế tạo Máy điện Việt Nam - Hungari,1000000,VND
Công ty CP Khí cụ điện 1,6123660000,VND
Công ty GELEX Cambodia (tên cũ Công ty CP Thiết bị Điện Việt Nam Cambodia),4957327000,VND
Phải trả khác,16699815109,VND
Công ty CP Sản xuất và Thương mại EMIC,16699815109,VND
