Chi_tieu,Gia_tri,Don_vi
Thu phí dịch vụ,75554,VND/co phieu
- Dịch vụ thanh toán,24976,VND/co phieu
- Dịch vụ ngân quỹ,511,VND/co phieu
- Dịch vụ ủy thác và đại lý,4157,VND/co phieu
- Dịch vụ tư vấn,34736,VND/co phieu
- Dịch vụ khác,11174,VND/co phieu
Chi phí dịch vụ liên quan,-17246,VND/co phieu
- Dịch vụ thanh toán,-6838,VND/co phieu
- Dịch vụ ngân quỹ,-1856,VND/co phieu
- Dịch vụ ủy thác và đại lý,-3202,VND/co phieu
- Dịch vụ tư vấn,-1416,VND/co phieu
- Dịch vụ khác,-3934,VND/co phieu
Lãi thuần từ hoạt động dịch vụ,58308,VND/co phieu
