Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5128547,Trieu VND
Tiền gửi tại NHNNVN,15247930,Trieu VND
Tiền gửi và cho vay các TCTD khác,178264842,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng – thuần,593048795,Trieu VND
Chứng khoán sẵn sàng để bán – thuần,33012995,Trieu VND
Chứng khoán giữ đến ngày đáo hạn – thuần,59107682,Trieu VND
Đầu tư dài hạn khác – thuần,81971,Trieu VND
Tài sản tài chính khác – thuần,9685876,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,22246916,Trieu VND
Tiền gửi và vay các TCTD khác,157394275,Trieu VND
Tiền gửi của khách hàng,613013993,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ tài chính khác,13630557,Trieu VND
