Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2213087384914,
I. Tiền và các khoản tương đương tiền,702509175685,
I. Tiền,20501175685,
2. Các khoản tương đương tiền,682008000000,
II. Đầu tư tài chính ngắn hạn,951688000000,
1. Đầu tư nắm giữ đến ngày đáo hạn,951688000000,
III. Các khoản phải thu ngắn hạn,173573975161,
1. Phải thu ngắn hạn của khách hàng,15251076332,
2. Trả trước cho người bán ngắn hạn,141206460000,
3. Phải thu ngắn hạn khác,17116438829,
IV. Hàng tồn kho,369916389790,
1. Hàng tồn kho,369916389790,
V. Tài sản ngắn hạn khác,15399844278,
2. Thuế GTGT được khấu trừ,3465017382,
3. Thuế và các khoản khác phải thu Nhà nước,11934826896,
B - TÀI SẢN DÀI HẠN,939309879587,
I. Các khoản phải thu dài hạn,139623210000,
I. Phải thu dài hạn khác,139623210000,
II. Tài sản cố định,9493508541,
I. Tài sản cố định hữu hình,9493508541,
- Nguyễn giá,13473079215,
- Giá trị hao mòn lũy kế,-3979570674,
III. Tài sản dở dang dài hạn,2079090909,
1. Chỉ phí xây dựng cơ bản dở dang,2079090909,
IV. Đầu tư tài chính dài hạn,788081827022,
"1. Đầu tư vào công ty liên doanh, liên kết",788081827022,
V. Tài sản dài hạn khác,32243115,
I. Chỉ phí trả trước dài hạn,32243115,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3152397264501,
A - NỘ PHẢI TRẢ,85272423972,
I. Nợ ngắn hạn,85272423972,
1. Phải trả người bán ngắn hạn,2913468600,
2. Người mua trả tiền trước ngắn hạn,25634525746,
3. Thuế và các khoản phải nộp Nhà nước,2486516347,
"5. Phải trả, phải nộp ngắn hạn khác",47087221100,
7. Dự phòng phải trả ngắn hạn,642388897,
"8. Quỹ khen thưởng, phúc lợi",6508303282,
B - NGUỒN VỐN CHỦ SỞ HỮU,3067124840529,
I. Vốn chủ sở hữu,3067124840529,
1. Vốn đầu tư của chủ sở hữu,2747440630000,
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,
2. Thặng dư vốn cổ phần,139270925591,
3. Cổ phiếu quỹ,-42082508146,
4. Quỹ đầu tư phát triển,19572915034,
5. Lợi nhuận sau thuế chưa phân phối,201630967164,
- LNST chưa phân phối lũy kế đến cuối kỳ trước,171013231310,
- LNST chưa phân phối kỳ này,30617735854,
6. Lợi ích cổ đông không kiểm soát,1291910886,
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3152397264501,
