Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),263903326567,VND
2. Nợ khó đòi đá xử lý (VND),7046121813,VND
3. Ngoại tệ (USD),2203667,VND
4. Chứng khoán lưu ký (VND),26472274208189,VND
5. Chứng khoán chưa lưu ký (VND),2667009170000,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),589451865603,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),290697748025,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),7776055464,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-591556462418,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",2196508157957,VND
