Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,177049668712,VND
Khẩu hạo tài sản cổ định,780499374763,VND
Các khoản dự phòng,31845916575,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,251560896,VND
(Lãi) từ hoạt động đầu tư,4912941582,VND
Chi phí lãi vay,118843999299,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1113403461827,VND
Thay đối các khoản phải thu,546858426622,VND
Thay đối hàng tồn kho,-56050455758,VND
"Thay đối các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",273540452465,VND
Thay đối chi phí trả trước và tài sản khác,-132645826005,VND
Tiền lãi vay đã trả,-146421567416,VND
Thuế thu nhập doanh nghiệp đã nộp,-92391148,VND
Tiền thu khác từ hoạt động kinh doanh,-367273809,VND
Tiền chi khác cho hoạt động kinh doanh,-150451191407,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,1447773635371,VND
"1. Tiền chi mua sắm, xây dựng tài sản cổ định và các tài sản dài hạn khác",-557162687221,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",318181819,VND
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",618608314902,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,61763809500,VND
1. Tiền thu từ đi vay,1640034151642,VND
2. Tiền trả nợ gốc vay,-2975210076317,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-424377982300,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-1759553906975,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),-250016462104,VND
Tiền và tương đương tiền đầu năm,302683551745,VND
Tiền và tương đương tiền cuối năm (70=50+60),52667089641,VND
