Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1252187782780,%
Trừ: Các khoản chi phí đã tính thuế thu nhập doanh nghiệp các kỳ trước,-8342200124,%
Trừ: Chiết khấu thương mại năm trước được xuất hóa đơn trong năm nay,-138254142115,%
Trừ: Thu nhập từ cổ tức,-2081791950,%
Trừ: Các khoản thu nhập không tính thuế,-68954918789,%
Cộng: Các khoản chi phí không được khấu trừ,71477055885,%
Cộng: Chiết khấu thương mại chưa xuất hóa đơn trong năm,202962565458,%
Thu nhập chịu thuế năm hiện hành,1308994351145,%
Thu nhập chịu thuế suất thông thường 20%,516633190222,%
Thu nhập chịu thuế suất ưu đãi 10% và giảm 50%,792361160923,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,142944696090,%
