Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",6754,VND/co phieu
Chi phí cho nhân viên,756394,VND/co phieu
- Chi lượng và phụ cấp,619813,VND/co phieu
- Các khoản chi đóng góp theo lượng,66138,VND/co phieu
- Chi trợ cấp,5290,VND/co phieu
- Chi khác cho nhân viên,65153,VND/co phieu
Chi về tài sản,184159,VND/co phieu
Trong đó: Khấu hao tài sản cố định,35882,VND/co phieu
Chi cho hoạt động quản lý công vụ,22860,VND/co phieu
- Công tác phí,22552,VND/co phieu
- Chi về các hoạt động đoàn thể của TCTD,308,VND/co phieu
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",127218,VND/co phieu
Chi phí dự phòng,13813,VND/co phieu
Chi phí hoạt động khác,200936,VND/co phieu
