Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,7105090,Trieu VND
Khấu hao,2748584,Trieu VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,109550,Trieu VND
Lãi từ các hoạt động đầu tư,-6566,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,-2404958,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,2010975,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước những thayđối vốn lưu động,9562675,Trieu VND
Tăng các khoản phải thu và tài sản khác,-74463,Trieu VND
Tăng hàng tồn kho,-1629376,Trieu VND
Tăng các khoản phải trả và nợ phải trả khác,195972,Trieu VND
Giám/(tăng) chi phí trả trước,15002,Trieu VND
Tăng chứng khoán kinh doanh,-472134,Trieu VND
Tiền lãi vay đã trả,-1887876,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-600760,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-4915,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5104125,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-4162595,Trieu VND
Tiền thu từ giải quyết tranh chấp,984162,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,38533,Trieu VND
Tiền chi cho vay và tiền gửi ngân hàng có kỳ hạn,-1164820,Trieu VND
Tiền thu từ các khoản cho vay và tiền gửi ngân hàngcó kỳ hạn,1234248,Trieu VND
Tiền chi đầu tư,-4109212,Trieu VND
"Hợp nhất kinh doanh, đã trừ đi số dư tiền của công ty conđược hợp nhất",644123,Trieu VND
Tiền thu từ thanh lý các khoản đầu tư,212130,Trieu VND
"Tiền thu lãi tiền gửi, lãi trái phiếu, lãi cho vay, cổ tức và thu nhập khác",311989,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6011442,Trieu VND
"Tiền thu từ phát hành cổ phiếu, phát hành lại cổ phiếu quỹ và góp vốn từ cổ đông không kiểm soát",271362,Trieu VND
Tiền thu từ đi vay và trái phiếu,30211372,Trieu VND
Tiền chi trả nợ gốc vay và trái phiếu,-26975387,Trieu VND
Tiền chi trả cổ tức cho cổ đông không kiểm soát của các công ty con,-390445,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3116902,Trieu VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),2209585,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,4585889,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,5054,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(\( 70 = 50 + 60 + 61 \)),6800528,Trieu VND
