Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,34273728173324,VND
Tổng Công ty Dầu Việt Nam - CTCP,27687238624565,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP- Công ty Kinh doanh Sản phẩm Khí,4865000969895,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,751934164855,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,507313731919,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,285874455226,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,85327574480,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,82932822006,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,6527704924,VND
Công ty TNHH Lộc hóa dầu Nghi Sơn,1517040000,VND
Chi nhánh Tổng Công ty Phân bón và hóa chất,61085454,VND
Giá trị hàng mua và dịch vụ cung cấp,64216505500727,VND
Tổng Công ty Dầu Việt Nam - CTCP (*),45657222212665,VND
Công ty TNHH Một thành viên Điều hành Thăm dòKhai thác Dầu khí trong nước - Lô 05.1a,5164767728332,VND
PVOil Singapore Pte. Ltd.,3901928168198,VND
Chi nhánh Tập đoàn Dầu khí Việt Nam - Công tyĐiều hành Dầu khí Biến Đông (Lô 05-2 & Lô 05-3),3707412151101,VND
Công ty TNHH NN MTV - Tổng Công ty Thăm dòKhai thác Dầu khí (Lô 01 & 02 - Điều hành Dầu khí),2063929437477,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,1499381678641,VND
Công ty Cổ phần Vận tải Nhật Việt,378121877095,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,337189527713,VND
Tổng Công ty Bảo hiểm PVI,325639662062,VND
Công ty Cổ phần Nhà và Thương mại Dầu khí,181295056190,VND
Công ty TNHH MTV Điều hành Thăm dòKhai thác Dầu khí trong nước - Mỏ Sông Đốc,181177105291,VND
Tập đoàn Dầu khí Việt Nam,254479410425,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trìnhDầu khí,130459144517,VND
Công ty TNHH NN MTV - Tổng Công tyThăm dò Khai thác Dầu khí (Lô 01/97 & 02/97),108818281096,VND
Công ty TNHH Lộc hóa Dầu Nghi Sơn,102231458287,VND
Tổng Công ty Bảo dưỡng - Sửa chữaCông trình Dầu khí - CTCP,70298321284,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,57907695845,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,48288166750,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,16057898519,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Miền Trung,8203241627,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật Khoan Dầu khí PVD,7831638000,VND
Viện Dầu khí Việt Nam,4597018138,VND
Chi nhánh Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam - Công ty Dịch vụ Dầu khí Đà Nẵng,3946869656,VND
Công ty TNHH PVChem - Tech,2224250000,VND
Trường Đại học Dầu khí Việt Nam,1612320000,VND
Công ty Cổ phần Nhiên liệu Sinh học Dầu khí Miền Trung,540000000,VND
Công ty Cổ phần Xăng dầu Dầu khí Hà Nội,492000000,VND
Công ty Cổ phần Chứng khoán Dầu khí,208181818,VND
Trường Cao đẳng Dầu khí,185000000,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,60000000,VND
Tập đoàn Dầu khí Việt Nam,362300000000,VND
Tập đoàn Dầu khí Việt Nam,1999466172900,VND
