Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11288673192851,
Các khoản đầu tư tài chính ngắn hạn,1979339742276,
Các khoản phải thu ngắn hạn,7060157629356,
Hàng tồn kho,7617350306870,
Tài sản ngắn hạn khác,2385746152705,
Các khoản phải thu dài hạn,27521499922,
Tài sản cố định,15229017706516,
Bất động sản đầu tư,227672005228,
Tài sản dở dang dài hạn,700390839066,
Các khoản đầu tư tài chính dài hạn,2957565396228,
Tài sản dài hạn khác,1371193501057,
Tổng tài sản hợp nhất,50844627972075,
Nợ ngắn hạn,31090324243981,
Nợ dài hạn,3122516681026,
Tổng nợ phải trả hợp nhất,34212840925007,
Chi tiêu vốn,1935547688657,
Khấu hao tài sản cố định hữu hình,1670647710111,
Khấu hao tài sản cố định vô hình,100967964717,
Khấu hao bất động sản đầu tư,9567598155,
