Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,88112700,Trieu VND
Chi phí lãi và các chi phí tương tự,-34866222,Trieu VND
Thu nhập lãi thuần,53246478,Trieu VND
Thu nhập từ hoạt động dịch vụ,12425007,Trieu VND
Chi phí hoạt động dịch vụ,-5585907,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6839100,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5768445,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-115194,Trieu VND
Lãi/(Lỗ) thuần từ mua bán chứng khoán đầu tư,81595,Trieu VND
Thu nhập từ hoạt động khác,2928339,Trieu VND
Chi phí hoạt động khác,-874378,Trieu VND
Lãi thuần từ hoạt động khác,2053961,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",208436,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,68082821,Trieu VND
CHI PHÍ HOẠT ĐỘNG,-21250512,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,46832309,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-9464218,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ (MANG SANG TRANG SAU),37368091,Trieu VND
