Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,807579561900,VND
Các khoản phải thu ngắn hạn,774935915077,VND
Phải thu ngắn hạn của khách hàng,123782469993,VND
Trả trước cho người bán ngắn hạn,14395353147,VND
Phải thu về cho vay ngắn hạn,400000000000,VND
Phải thu ngắn hạn khác,237385552340,VND
Dự phòng phải thu ngắn hạn khó đòi,-627460403,VND
Tài sản ngắn hạn khác,15514297821,VND
Chi phí trả trước ngắn hạn,1677051732,VND
Thuế giá trị gia tăng được khấu trừ,2063580013,VND
Thuế và các khoản khác phải thu Nhà nước,11773666076,VND
TÀI SẢN DÀI HẠN,6806328432840,VND
Các khoản phải thu dài hạn,10000000,VND
Phải thu dài hạn khác,10000000,VND
Tài sản cố định,8732160919,VND
Tài sản cố định hữu hình,3157244119,VND
- Nguyên giá,5285562719,VND
- Giá trị hao mòn lũy kế,-2128318600,VND
Tài sản cố định vô hình,5574916800,VND
- Nguyên giá,6282752000,VND
- Giá trị hao mòn lũy kế,-707835200,VND
Tài sản dở dang dài hạn,3287514170,VND
Chi phí xây dựng cơ bản dở dang,3287514170,VND
Đầu tư tài chính dài hạn,6782144117717,VND
Đầu tư vào công ty con,5798868150428,VND
Đầu tư góp vốn vào đơn vị khác,1111361869099,VND
Dự phòng đầu tư tài chính dài hạn,-128085901810,VND
Tài sản dài hạn khác,12154640034,VND
Chi phí trả trước dài hạn,12154640034,VND
TỔNG CỘNG TÀI SẢN (270=100+200),7613907994740,VND
NỘ PHẢI TRẢ,3349473086779,VND
Nợ ngắn hạn,1769809161067,VND
Phải trả người bán ngắn hạn,155224133229,VND
Người mua trả tiền trước ngắn hạn,5004153000,VND
Thuế và các khoản phải nộp Nhà nước,803189091,VND
Phải trả người lao động,3004609207,VND
Chi phí phải trả ngắn hạn,11700679143,VND
Phải trả ngắn hạn khác,984649687098,VND
Vay và nợ thuê tài chính ngắn hạn,608904269138,VND
"Quỹ khen thưởng, phúc lợi",518441161,VND
Nợ dài hạn,1579663925712,VND
Phải trả dài hạn khác,3287514170,VND
Vay và nợ thuê tài chính dài hạn,1576376411542,VND
VỐN CHỦ SỞ HỮU,4264434907961,VND
Vốn chủ sở hữu,4264434907961,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Thặng dư vốn cổ phần,835287500000,VND
Quỹ đầu tư phát triển,5000000000,VND
Lợi nhuận sau thuế chưa phân phối,424147407961,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,424147407961,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),7613907994740,VND
