Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2524351214229,VND
2. Các khoản giảm trừ doanh thu,-167187000,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2524184027229,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2450397153543,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,73786873686,VND
6. Doanh thu hoạt động tài chính,361367232473,VND
8. Chi phí bán hàng,-3362466373,VND
9. Chi phí quản lý doanh nghiệp,-74653394185,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,87928201109,VND
11. Thu nhập khác,1383824019,VND
12. Chi phí khác,-25515981,VND
13. Lợi nhuận/(lỗ) khác,1358308038,VND
14. Tổng lợi nhuận kế toán trước thuế,89286509147,VND
16. Lợi nhuận sau thuế TNDN,89286509147,VND
