Chi_tieu,Gia_tri,Don_vi
Chi phí dịch vụ xây dựng,540070049783,VND
Chuyển nhượng cổ phần,19321453583,VND
Thu nhập cổ tức,17400000000,VND
Dịch vụ tư vấn quản lf,5679339537,VND
Chi phí cổ tức,4694563130,VND
Sản Giao Dịch Nam Long,52720136052,VND
Dịch vụ tư vấn quản lf,918037127,VND
Doanh thu thi công xây dựng,187874316464,VND
Công ty con,65000000000,VND
Lãi phạt do thanh toán chậm,4926000000,VND
Chi phí dịch vụ xây dựng,3169213551,VND
Lãi cho vay Cho vay Góp vốn,22008741542,VND
Lãi cho vay Cho vay Góp vốn,17300000000,VND
Lãi cho vay Cho vay Góp vốn,2943400000,VND
Mua cổ phần Vay Góp vốn HĐHTKD,288191260000,VND
Mua cổ phần Vay Góp vốn HĐHTKD,270000000000,VND
Vay Góp vốn,205000000000,VND
Vay Góp vốn,111640000000,VND
Hoàn tiền vay Chi phí lãi vay Góp vốn HĐHTKD,27000000000,VND
Hoàn tiền vay Chi phí lãi vay Góp vốn HĐHTKD,4573472222,VND
Cho vay Thu tiền nợ vay Góp vốn đầu tư Doanh thu lãi cho vay,30000000000,VND
Cho vay Thu tiền nợ vay Góp vốn đầu tư Doanh thu lãi cho vay,10000000000,VND
Cho vay Thu tiền nợ vay Góp vốn đầu tư Doanh thu lãi cho vay,9178000000,VND
Cho vay Thu tiền nợ vay Góp vốn đầu tư Doanh thu lãi cho vay,1163888889,VND
Doanh thu tổng thầu Góp vốn,395719455000,VND
Doanh thu tổng thầu Góp vốn,211240000000,VND
Công ty con,50312790000,VND
Kikyo Valora,196020000000,VND
Ông Trần Thanh Phong,2175785655,VND
Bà Nguyễn Thị Bích Ngọc,2238161649,VND
Bà Ngô Thị Ngọc Liễu,1312559042,VND
