Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,289891136558,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,35665979700,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật,240937388068,
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,6507051597,
Công ty TNHH Yamaha Motor Việt Nam,6322380829,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Cái Lân,454700000,
Công ty Cổ phần Cờ Đỏ,3636364,
Lãi cho vay,149602334,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,149602334,
Thu nợ gốc và lãi vay,1647357181,
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,1647357181,
Mua hàng hóa và dịch vụ,7611275790,
Công ty TNHH Việt Nhật Chế biến gỗ và đảm gỗ Dung Quất,6846123436,
Công ty Cổ phần Kon Hà Nùng,605595600,
Công ty Cổ phần Xuất nhập khẩu Lâm sản Sài Gòn,159556754,
